,DateTime,Ambient temperature,Zone temperature,Fan speed,Internal gains,HVAC power,Solar Radiation
361,6/22/21 6:01,14.05555556,21.845,958.4905522,0,-281.3331671,11
362,6/22/21 6:02,14,21.83,958.3832273,0,-277.7719878,11
363,6/22/21 6:03,14,21.815,958.5135476,0,-284.8943464,11
364,6/22/21 6:04,14,21.84,958.5403879,0,-295.5778844,11
365,6/22/21 6:05,14,21.835,958.5825462,0,-294.3908246,11
366,6/22/21 6:06,14,21.81,958.4713746,0,-283.7072867,11
367,6/22/21 6:07,14,21.84,958.5020389,0,-289.6425855,11
368,6/22/21 6:08,14,21.83,958.4023829,0,-289.6425855,12
369,6/22/21 6:09,14,21.825,958.2298684,0,-293.2037649,12
370,6/22/21 6:10,14,21.83,958.2490536,0,-292.0167051,12
371,6/22/21 6:11,14,21.82,958.3870511,0,-284.8943464,11
372,6/22/21 6:12,13.94444444,21.825,958.3333626,0,-287.268466,11
373,6/22/21 6:13,13.94444444,21.83,958.0305566,0,-290.8296453,11
374,6/22/21 6:14,13.94444444,21.835,958.2413911,0,-295.5778844,11
375,6/22/21 6:15,13.94444444,21.84,958.2222202,0,-287.268466,11
376,6/22/21 6:16,13.94444444,21.825,958.1800476,0,-286.0814062,11
377,6/22/21 6:17,13.94444444,21.82,957.9883838,0,-277.7719878,11
378,6/22/21 6:18,13.88888889,21.81,957.8158764,0,-287.268466,11
379,6/22/21 6:19,13.94444444,21.845,957.9500421,0,-289.6425855,9
380,6/22/21 6:20,13.94444444,21.83,958.0305495,0,-288.4555258,11
381,6/22/21 6:21,13.94444444,21.815,958.0535515,0,-278.9590476,11
382,6/22/21 6:22,13.94444444,21.815,957.9768755,0,-286.0814062,11
383,6/22/21 6:23,13.94444444,21.82,958.3755428,0,-283.7072867,11
384,6/22/21 6:24,13.94444444,21.81,958.479052,0,-282.5202269,11
385,6/22/21 6:25,13.94444444,21.81,958.3372009,0,-269.4625693,12
386,6/22/21 6:26,13.94444444,21.805,958.551881,0,-286.0814062,12
387,6/22/21 6:27,13.94444444,21.805,958.6975338,0,-282.5202269,12
388,6/22/21 6:28,13.94444444,21.825,958.4522038,0,-294.3908246,12
389,6/22/21 6:29,13.94444444,21.815,958.4675437,0,-275.3978682,12
390,6/22/21 6:30,13.94444444,21.805,958.5518741,0,-288.4555258,12
391,6/22/21 6:31,13.88888889,21.8,958.2643711,0,-275.3978682,11
392,6/22/21 6:32,13.88888889,21.8,958.4062289,0,-284.8943464,12
393,6/22/21 6:33,13.83333333,21.795,958.2413764,0,-276.584928,14
394,6/22/21 6:34,13.83333333,21.78,958.3103898,0,-263.5272705,14
395,6/22/21 6:35,13.83333333,21.805,958.0228723,0,-282.5202269,14
396,6/22/21 6:36,13.83333333,21.805,955.7228856,0,-278.9590476,14
397,6/22/21 6:37,13.83333333,21.805,955.5925506,0,-286.0814062,16
398,6/22/21 6:38,13.83333333,21.81,956.5355444,0,-278.9590476,19
399,6/22/21 6:39,13.83333333,21.785,958.0535366,0,-267.0884498,23
400,6/22/21 6:40,13.83333333,21.78,958.0957096,0,-263.5272705,25
401,6/22/21 6:41,13.83333333,21.77,957.9117229,0,-257.5919716,26
402,6/22/21 6:42,13.77777778,21.79,958.0420506,0,-268.2755096,26
403,6/22/21 6:43,13.77777778,21.8,958.1455375,0,-271.8366889,28
404,6/22/21 6:44,13.77777778,21.785,957.988384,0,-267.0884498,25
405,6/22/21 6:45,13.77777778,21.79,958.2682027,0,-271.8366889,23
406,6/22/21 6:46,13.83333333,21.81,958.2758868,0,-277.7719878,23
407,6/22/21 6:47,13.83333333,21.78,958.0803842,0,-256.4049118,21
408,6/22/21 6:48,13.83333333,21.77,958.5173859,0,-249.2825531,21
409,6/22/21 6:49,13.83333333,21.79,958.4368785,0,-259.9660911,19
410,6/22/21 6:50,13.83333333,21.775,958.383205,0,-261.1531509,21
411,6/22/21 6:51,13.83333333,21.805,958.2720265,0,-271.8366889,21
412,6/22/21 6:52,13.83333333,21.785,958.3142066,0,-256.4049118,23
413,6/22/21 6:53,13.83333333,21.77,958.3218911,0,-273.0237487,23
414,6/22/21 6:54,13.83333333,21.765,957.9883838,0,-248.0954934,23
415,6/22/21 6:55,13.77777778,21.775,957.8542105,0,-258.7790313,19
416,6/22/21 6:56,13.77777778,21.775,957.8388859,0,-278.9590476,21
417,6/22/21 6:57,13.77777778,21.76,958.0727149,0,-262.3402107,21
418,6/22/21 6:58,13.77777778,21.765,958.2797183,0,-268.2755096,21
419,6/22/21 6:59,13.72222222,21.775,958.1953727,0,-254.0307922,21
420,6/22/21 7:00,13.72222222,21.775,958.1263741,0,-263.5272705,21
421,6/22/21 7:01,13.72222222,21.77,957.8388785,0,-262.3402107,23
422,6/22/21 7:02,13.72222222,21.765,958.0152172,0,-255.217852,23
423,6/22/21 7:03,13.72222222,21.775,958.1340363,0,-255.217852,23
424,6/22/21 7:04,13.72222222,21.775,958.1378822,0,-264.7143302,26
425,6/22/21 7:05,13.72222222,21.78,958.2107048,0,-265.90139,28
426,6/22/21 7:06,13.72222222,21.765,958.176231,0,-259.9660911,28
427,6/22/21 7:07,13.72222222,21.77,958.4138769,0,-280.1461073,26
428,6/22/21 7:08,13.72222222,21.765,958.4560497,0,-269.4625693,25
429,6/22/21 7:09,13.72222222,21.775,958.5288792,0,-273.0237487,23
430,6/22/21 7:10,13.72222222,21.765,958.3333842,0,-269.4625693,23
431,6/22/21 7:11,13.72222222,21.755,958.5940472,0,-267.0884498,23
432,6/22/21 7:12,13.72222222,21.755,958.4330474,0,-254.0307922,23
433,6/22/21 7:13,13.72222222,21.77,958.4522112,0,-269.4625693,23
434,6/22/21 7:14,13.72222222,21.755,958.6745317,0,-255.217852,21
435,6/22/21 7:15,13.72222222,21.77,958.2643856,0,-270.6496291,21
436,6/22/21 7:16,13.72222222,21.76,958.3180375,0,-274.2108084,21
437,6/22/21 7:17,13.72222222,21.74,958.1723994,0,-264.7143302,23
438,6/22/21 7:18,13.72222222,21.755,958.3333769,0,-280.1461073,28
439,6/22/21 7:19,13.72222222,21.735,958.1608769,0,-248.0954934,32
440,6/22/21 7:20,13.72222222,21.745,958.065052,0,-265.90139,33
441,6/22/21 7:21,13.72222222,21.745,958.2720409,0,-262.3402107,33
442,6/22/21 7:22,13.66666667,21.78,958.3218836,0,-269.4625693,32
443,6/22/21 7:23,13.72222222,21.74,958.3793886,0,-245.7213738,30
444,6/22/21 7:24,13.72222222,21.73,958.2030276,0,-249.2825531,28
445,6/22/21 7:25,13.72222222,21.755,958.283535,0,-256.4049118,26
446,6/22/21 7:26,13.72222222,21.77,956.4933647,0,-267.0884498,26
447,6/22/21 7:27,13.72222222,21.745,955.9643771,0,-250.4696129,26
448,6/22/21 7:28,13.72222222,21.75,956.3860538,0,-254.0307922,26
449,6/22/21 7:29,13.72222222,21.745,958.3832124,0,-257.5919716,26
450,6/22/21 7:30,13.72222222,21.74,958.2950501,0,-258.7790313,26
451,6/22/21 7:31,13.72222222,21.74,958.3065442,0,-257.5919716,25
452,6/22/21 7:32,13.72222222,21.735,958.4177082,0,-258.7790313,28
453,6/22/21 7:33,13.72222222,21.725,958.3372229,0,-259.9660911,30
454,6/22/21 7:34,13.72222222,21.76,958.2643711,0,-287.268466,32
455,6/22/21 7:35,13.72222222,21.74,958.2682025,0,-262.3402107,30
456,6/22/21 7:36,13.72222222,21.73,958.3640488,0,-251.8448542,28
457,6/22/21 7:37,13.72222222,21.74,958.3103677,0,-270.6496291,28
458,6/22/21 7:38,13.72222222,21.74,958.2797034,0,-246.9084336,26
459,6/22/21 7:39,13.66666667,21.735,958.0535589,0,-249.2825531,26
460,6/22/21 7:40,13.72222222,21.73,958.1340363,0,-246.9084336,28
461,6/22/21 7:41,13.66666667,21.745,958.2145432,0,-256.4049118,30
462,6/22/21 7:42,13.66666667,21.725,958.2643856,0,-251.6566727,30
463,6/22/21 7:43,13.66666667,21.735,958.1570386,0,-242.1601945,30
464,6/22/21 7:44,13.66666667,21.725,958.2222204,0,-243.3472542,30
465,6/22/21 7:45,13.66666667,21.73,958.4407174,0,-252.8437325,32
466,6/22/21 7:46,13.72222222,21.725,958.4407029,0,-243.3472542,33
467,6/22/21 7:47,13.72222222,21.73,958.4023833,0,-248.0954934,35
468,6/22/21 7:48,13.72222222,21.72,958.3717188,0,-246.9084336,37
469,6/22/21 7:49,13.72222222,21.725,958.4560421,0,-249.2825531,37
470,6/22/21 7:50,13.72222222,21.7,958.4598658,0,-229.1025369,37
471,6/22/21 7:51,13.72222222,21.73,958.4751986,0,-252.8437325,39
472,6/22/21 7:52,13.66666667,21.73,958.3793957,0,-254.0307922,40
473,6/22/21 7:53,13.66666667,21.71,958.348702,0,-246.9084336,40
474,6/22/21 7:54,13.66666667,21.72,958.3218691,0,-239.7860749,39
475,6/22/21 7:55,13.66666667,21.73,958.2605472,0,-252.8437325,37
476,6/22/21 7:56,13.66666667,21.725,958.5480504,0,-254.0307922,35
477,6/22/21 7:57,13.66666667,21.715,958.4483796,0,-251.6566727,37
478,6/22/21 7:58,13.66666667,21.72,958.2720481,0,-264.7143302,39
479,6/22/21 7:59,13.66666667,21.715,958.164708,0,-242.1601945,39
480,6/22/21 8:00,13.72222222,21.71,958.2643859,0,-229.1025369,39
481,6/22/21 8:01,13.72222222,21.72,958.0688838,0,-252.8437325,39
482,6/22/21 8:02,13.72222222,21.765,958.1187188,0,-271.8366889,39
483,6/22/21 8:03,13.72222222,21.755,958.0995483,0,-273.0237487,33
484,6/22/21 8:04,13.72222222,21.795,958.2797108,0,-288.4555258,33
485,6/22/21 8:05,13.72222222,21.815,958.1953799,0,-307.4484822,33
486,6/22/21 8:06,13.77777778,21.855,958.4675287,0,-316.9449604,35
487,6/22/21 8:07,13.77777778,21.845,958.2988815,0,-307.4484822,37
488,6/22/21 8:08,13.77777778,21.875,958.509716,0,-324.0673191,37
489,6/22/21 8:09,13.77777778,21.875,958.5327181,0,-326.4414386,35
490,6/22/21 8:10,13.77777778,21.915,958.48289,0,-346.6214548,35
491,6/22/21 8:11,13.83333333,21.935,958.5595439,0,-362.0532319,35
492,6/22/21 8:12,13.83333333,21.945,958.3832126,0,-367.9885308,35
493,6/22/21 8:13,13.83333333,21.955,958.2605324,0,-369.1755906,35
494,6/22/21 8:14,13.83333333,21.96,958.2452225,0,-367.9885308,35
495,6/22/21 8:15,13.83333333,22,958.0803773,0,-370.3626504,35
496,6/22/21 8:16,13.83333333,22.035,957.9730446,0,-402.4132643,35
497,6/22/21 8:17,13.83333333,22.025,957.9807144,0,-389.3556068,35
498,6/22/21 8:18,13.83333333,22.035,957.9692131,0,-392.9167861,35
499,6/22/21 8:19,13.83333333,22.045,957.8388783,0,-392.9167861,35
500,6/22/21 8:20,13.83333333,22.065,958.1072179,0,-407.1615034,35
501,6/22/21 8:21,13.88888889,22.065,958.1033573,0,-413.0968023,33
502,6/22/21 8:22,13.83333333,22.075,958.1148801,0,-417.8450414,33
503,6/22/21 8:23,13.83333333,22.05,958.0075398,0,-398.852085,33
504,6/22/21 8:24,13.83333333,22.075,958.367873,0,-398.8493166,32
505,6/22/21 8:25,13.83333333,22.055,958.4138916,0,-415.4709219,32
506,6/22/21 8:26,13.83333333,22.08,958.3755573,0,-428.5285794,32
507,6/22/21 8:27,13.83333333,22.1,958.2643787,0,-432.0897588,32
508,6/22/21 8:28,13.83333333,22.11,958.0650598,0,-445.1474163,32
509,6/22/21 8:29,13.83333333,22.08,957.8197149,0,-427.3415197,32
510,6/22/21 8:30,13.83333333,22.1,957.8273771,200,-401.1284555,32
511,6/22/21 8:31,13.83333333,22.1,957.0338672,200,-407.9658724,33
512,6/22/21 8:32,13.77777778,22.14,957.1603633,200,-408.844673,32
513,6/22/21 8:33,13.77777778,22.115,957.2370541,200,-388.2695016,32
514,6/22/21 8:34,13.77777778,22.14,957.6433688,200,-397.1189489,33
515,6/22/21 8:35,13.77777778,22.14,957.7392225,200,-404.8622154,33
516,6/22/21 8:36,13.77777778,22.19,970.2895345,200,-460.5791934,33
517,6/22/21 8:37,13.77777778,22.155,978.0903891,200,-421.6407061,35
518,6/22/21 8:38,13.77777778,22.205,1007.373208,200,-462.7582562,37
519,6/22/21 8:39,13.72222222,22.195,1007.802539,200,-457.4661152,39
520,6/22/21 8:40,13.72222222,22.205,1017.259391,200,-458.6421207,40
521,6/22/21 8:41,13.72222222,22.205,1029.142711,200,-500.6316471,40
522,6/22/21 8:42,13.72222222,22.195,1042.82771,200,-561.8197959,42
523,6/22/21 8:43,13.72222222,22.205,1050.233721,200,-625.1260447,42
524,6/22/21 8:44,13.72222222,22.21,1058.954561,200,-653.1765724,44
525,6/22/21 8:45,13.72222222,22.255,1068.24656,200,-708.7476059,44
526,6/22/21 8:46,13.72222222,22.25,1075.614222,200,-732.5191882,44
527,6/22/21 8:47,13.72222222,22.275,1080.026378,200,-780.3783288,42
528,6/22/21 8:48,13.72222222,22.31,1084.879367,200,-804.8340016,42
529,6/22/21 8:49,13.66666667,22.315,1086.872724,200,-860.2854156,42
530,6/22/21 8:50,13.66666667,22.285,1087.673896,200,-847.0502554,42
531,6/22/21 8:51,13.66666667,22.28,1088.770212,200,-864.056686,42
532,6/22/21 8:52,13.61111111,22.27,1089.697896,200,-865.6276849,42
533,6/22/21 8:53,13.61111111,22.295,1090.740545,200,-879.3920827,44
534,6/22/21 8:54,13.55555556,22.3,1091.603032,200,-882.467532,47
535,6/22/21 8:55,13.55555556,22.315,1092.404234,200,-913.2593829,49
536,6/22/21 8:56,13.55555556,22.33,1108.11321,200,-930.2563349,49
537,6/22/21 8:57,13.55555556,22.34,1124.592702,200,-973.8134877,51
538,6/22/21 8:58,13.55555556,22.37,1078.059876,200,-1009.592577,53
539,6/22/21 8:59,13.5,22.335,1055.999061,200,-923.6267235,56
540,6/22/21 9:00,13.5,22.34,1064.175552,500,-781.9546292,58
541,6/22/21 9:01,13.5,22.325,1130.450057,500,-771.4886972,58
542,6/22/21 9:02,13.5,22.36,1145.745056,500,-866.3208145,58
543,6/22/21 9:03,13.5,22.35,1156.846382,500,-899.2057303,56
544,6/22/21 9:04,13.5,22.36,1162.761213,500,-980.3987158,56
545,6/22/21 9:05,13.5,22.34,1164.815884,500,-983.7108736,58
546,6/22/21 9:06,13.5,22.37,1163.769366,500,-1006.895978,58
547,6/22/21 9:07,13.5,22.415,1163.397569,500,-1125.175013,58
548,6/22/21 9:08,13.5,22.385,1163.573871,500,-1091.241163,60
549,6/22/21 9:09,13.5,22.38,1163.225054,500,-1084.097195,62
550,6/22/21 9:10,13.5,22.38,1163.320878,500,-1064.451282,63
551,6/22/21 9:11,13.5,22.375,1163.232724,500,-1055.521322,63
552,6/22/21 9:12,13.5,22.43,1163.274882,500,-1080.525211,69
553,6/22/21 9:13,13.5,22.395,1163.044884,500,-1050.163345,70
554,6/22/21 9:14,13.5,22.425,1163.11389,500,-1055.521322,74
555,6/22/21 9:15,13.5,22.415,1162.837881,500,-1044.805369,77
556,6/22/21 9:16,13.5,22.41,1162.937566,500,-1021.587472,81
557,6/22/21 9:17,13.5,22.425,1162.761212,500,-1028.73144,81
558,6/22/21 9:18,13.5,22.42,1162.86089,500,-1025.159456,72
559,6/22/21 9:19,13.5,22.425,1162.87623,500,-1009.085527,69
560,6/22/21 9:20,13.5,22.45,1162.791884,500,-1019.80148,69
561,6/22/21 9:21,13.55555556,22.45,1162.646217,500,-1023.373464,67
562,6/22/21 9:22,13.55555556,22.46,1162.615538,500,-1028.73144,69
563,6/22/21 9:23,13.55555556,22.46,1162.584888,500,-1014.443504,70
564,6/22/21 9:24,13.55555556,22.465,1162.381723,500,-1009.085527,72
565,6/22/21 9:25,13.55555556,22.49,1162.669234,500,-1018.015488,74
566,6/22/21 9:26,13.55555556,22.505,1162.331888,500,-1025.159456,72
567,6/22/21 9:27,13.55555556,22.485,1162.259043,500,-1012.657512,72
568,6/22/21 9:28,13.55555556,22.52,1161.868054,500,-1028.73144,72
569,6/22/21 9:29,13.55555556,22.485,1161.852699,500,-993.0115987,72
570,6/22/21 9:30,13.55555556,22.525,1161.910219,500,-1016.229496,72
571,6/22/21 9:31,13.55555556,22.51,1161.887217,500,-998.369575,72
572,6/22/21 9:32,13.61111111,22.525,1161.388873,500,-1005.513543,79
573,6/22/21 9:33,13.66666667,22.535,1161.572903,500,-1003.727551,77
574,6/22/21 9:34,13.66666667,22.55,1161.814402,500,-1021.587472,77
575,6/22/21 9:35,13.66666667,22.51,1161.599729,500,-987.6536225,81
576,6/22/21 9:36,13.66666667,22.535,1161.772214,500,-987.6536225,84
577,6/22/21 9:37,13.66666667,22.54,1161.569065,500,-985.8676304,90
578,6/22/21 9:38,13.72222222,22.56,1161.825881,500,-1003.727551,95
579,6/22/21 9:39,13.72222222,22.555,1161.741557,500,-989.4396146,97
580,6/22/21 9:40,13.66666667,22.6,1161.710886,500,-1028.73144,91
581,6/22/21 9:41,13.66666667,22.555,1161.607392,500,-975.1516779,83
582,6/22/21 9:42,13.66666667,22.57,1161.43106,500,-993.0115987,81
583,6/22/21 9:43,13.72222222,22.57,1161.572867,500,-982.2956462,81
584,6/22/21 9:44,13.72222222,22.585,1161.55371,500,-996.5835829,79
585,6/22/21 9:45,13.77777778,22.605,1161.572888,500,-1005.513543,81
586,6/22/21 9:46,13.77777778,22.6,1108.952724,500,-1001.941559,84
587,6/22/21 9:47,13.77777778,22.635,1095.474714,500,-884.0332114,81
588,6/22/21 9:48,13.83333333,22.63,1095.612719,500,-868.8956565,76
589,6/22/21 9:49,13.83333333,22.65,1098.123555,500,-882.5194559,74
590,6/22/21 9:50,13.83333333,22.63,1098.150396,500,-855.271857,72
591,6/22/21 9:51,13.88888889,22.635,1098.127393,500,-852.244346,72
592,6/22/21 9:52,13.88888889,22.65,1098.353531,500,-858.299368,76
593,6/22/21 9:53,13.94444444,22.685,1030.87923,500,-891.6019889,79
594,6/22/21 9:54,13.94444444,22.665,994.7002087,500,-902.1982774,81
595,6/22/21 9:55,13.88888889,22.685,994.8420373,500,-687.2339321,88
596,6/22/21 9:56,13.88888889,22.745,998.2767328,500,-719.6928637,91
597,6/22/21 9:57,13.83333333,22.78,998.7022039,500,-737.6012398,91
598,6/22/21 9:58,13.83333333,22.76,999.0395271,500,-729.7663253,86
599,6/22/21 9:59,13.83333333,22.78,998.886205,500,-740.9590603,88
600,6/22/21 10:00,13.83333333,22.765,999.3653939,500,-727.5277783,86
601,6/22/21 10:01,13.83333333,22.785,999.6452197,500,-739.8397868,84
602,6/22/21 10:02,13.83333333,22.775,999.8637163,500,-737.6012398,84
603,6/22/21 10:03,13.88888889,22.765,1000.093722,500,-734.2434193,83
604,6/22/21 10:04,13.88888889,22.785,1000.197216,500,-736.4819663,84
605,6/22/21 10:05,13.94444444,22.81,1000.438729,500,-747.6747014,84
606,6/22/21 10:06,13.94444444,22.78,1000.538378,500,-729.7663253,84
607,6/22/21 10:07,13.94444444,22.8,1000.772207,500,-738.7205133,84
608,6/22/21 10:08,13.94444444,22.835,1000.672559,500,-752.1517954,91
609,6/22/21 10:09,13.94444444,22.785,1000.879547,500,-726.4085048,95
610,6/22/21 10:10,13.94444444,22.785,1001.14021,500,-723.0506842,86
611,6/22/21 10:11,13.94444444,22.785,1001.255212,500,-715.2157697,83
612,6/22/21 10:12,13.88888889,22.8,1001.24755,500,-717.4543167,84
613,6/22/21 10:13,13.94444444,22.785,1001.500535,500,-712.9772227,81
614,6/22/21 10:14,13.88888889,22.805,1001.607897,500,-712.9772227,76
615,6/22/21 10:15,13.88888889,22.805,1001.676889,500,-708.5001287,79
616,6/22/21 10:16,13.88888889,22.825,1001.627046,500,-719.6928637,84
617,6/22/21 10:17,13.88888889,22.89,1001.726695,500,-747.6747014,83
618,6/22/21 10:18,13.88888889,22.85,1001.803378,500,-728.6470518,77
619,6/22/21 10:19,13.88888889,22.865,1001.826365,500,-736.4819663,77
620,6/22/21 10:20,13.88888889,22.855,1002.014213,500,-732.0048723,83
621,6/22/21 10:21,13.88888889,22.885,1001.78039,500,-739.8397868,118
622,6/22/21 10:22,13.88888889,22.91,1001.937544,500,-751.0325219,113
623,6/22/21 10:23,13.88888889,22.89,1001.745888,500,-738.7205133,105
624,6/22/21 10:24,13.83333333,22.85,1002.056371,500,-721.9314107,107
625,6/22/21 10:25,13.83333333,22.875,1002.596873,500,-713.2256874,118
626,6/22/21 10:26,13.83333333,22.85,1001.822541,500,-699.0267074,116
627,6/22/21 10:27,13.83333333,22.86,1002.190573,500,-715.6887801,116
628,6/22/21 10:28,13.83333333,22.875,1001.891555,500,-727.5277783,116
629,6/22/21 10:29,13.83333333,22.91,1002.025721,500,-739.8397868,116
630,6/22/21 10:30,13.83333333,22.885,1001.952876,500,-725.2892313,116
631,6/22/21 10:31,13.83333333,22.875,1001.945207,500,-715.2157697,116
632,6/22/21 10:32,13.88888889,22.885,1002.056378,500,-712.9772227,144
633,6/22/21 10:33,13.88888889,22.905,1002.432021,500,-718.5735902,158
634,6/22/21 10:34,13.88888889,22.9,1002.485724,500,-698.3719153,181
635,6/22/21 10:35,13.88888889,22.915,1002.681219,500,-698.6062226,174
636,6/22/21 10:36,13.88888889,22.91,1002.524058,500,-671.2469613,167
637,6/22/21 10:37,13.83333333,22.935,1002.658209,500,-669.9176945,148
638,6/22/21 10:38,13.83333333,22.985,1002.397547,500,-683.4496971,165
639,6/22/21 10:39,13.83333333,22.94,1001.987372,500,-662.1895052,165
640,6/22/21 10:40,13.83333333,22.945,1002.025728,500,-646.1088053,141
641,6/22/21 10:41,13.83333333,22.935,1001.216863,500,-636.2197442,130
642,6/22/21 10:42,13.83333333,22.955,1000.373548,500,-640.9457218,137
643,6/22/21 10:43,13.83333333,22.99,999.1046949,500,-633.9724678,174
644,6/22/21 10:44,13.83333333,22.98,996.938881,500,-621.7542806,151
645,6/22/21 10:45,13.83333333,22.995,994.1022227,500,-612.9892206,135
646,6/22/21 10:46,13.88888889,22.945,988.7278658,500,-580.9019246,130
647,6/22/21 10:47,13.88888889,22.965,984.1930451,500,-586.4431194,123
648,6/22/21 10:48,13.83333333,22.97,979.4167105,500,-555.2154586,114
649,6/22/21 10:49,13.83333333,22.99,974.1382144,500,-515.6649374,123
650,6/22/21 10:50,13.83333333,22.985,969.1510531,500,-512.4620496,120
651,6/22/21 10:51,13.83333333,22.995,962.2970453,500,-483.3494482,114
652,6/22/21 10:52,13.88888889,23,953.967196,500,-457.1394844,105
653,6/22/21 10:53,13.88888889,23.01,945.3000382,500,-457.1394844,104
654,6/22/21 10:54,13.88888889,23.01,936.5025306,500,-430.3312375,139
655,6/22/21 10:55,13.88888889,23.01,925.9762179,500,-413.9336446,125
656,6/22/21 10:56,13.88888889,23.005,918.3478928,500,-399.9456536,125
657,6/22/21 10:57,13.88888889,23.02,909.6347013,500,-383.8096482,137
658,6/22/21 10:58,13.94444444,23.005,744.8971999,500,-372.362901,139
659,6/22/21 10:59,13.94444444,23.085,753.4071974,500,-379.972926,120
660,6/22/21 11:00,13.94444444,23.16,780.945864,500,-312.7431561,107
661,6/22/21 11:01,13.94444444,23.095,834.8233799,500,-323.5259967,93
662,6/22/21 11:02,13.94444444,23.115,861.4573796,500,-349.0987155,88
663,6/22/21 11:03,13.88888889,23.08,885.726196,500,-398.0029751,79
664,6/22/21 11:04,13.83333333,23.03,915.0818737,500,-430.4613508,84
665,6/22/21 11:05,13.83333333,23.03,944.3225557,500,-486.2754087,97
666,6/22/21 11:06,13.83333333,23.055,978.4660398,500,-603.9202609,81
667,6/22/21 11:07,13.83333333,23.07,1001.408535,500,-697.1799926,88
668,6/22/21 11:08,13.77777778,23.08,1010.439893,500,-874.79858,84
669,6/22/21 11:09,13.77777778,23.05,1011.091531,500,-1196.379449,83
670,6/22/21 11:10,13.77777778,23.075,1013.571725,500,-1299.58824,90
671,6/22/21 11:11,13.77777778,22.99,1015.13189,500,-1650.326225,93
672,6/22/21 11:12,13.77777778,22.935,1015.657038,500,-1700.080663,86
673,6/22/21 11:13,13.77777778,22.91,1016.22822,500,-1718.85127,77
674,6/22/21 11:14,13.77777778,22.915,1016.65753,500,-1772.481575,83
675,6/22/21 11:15,13.72222222,22.875,1017.086883,500,-1793.933697,90
676,6/22/21 11:16,13.72222222,22.89,1017.497043,500,-1815.385819,86
677,6/22/21 11:17,13.66666667,22.88,1017.995403,500,-1856.949305,90
678,6/22/21 11:18,13.66666667,22.85,1018.378723,500,-1856.949305,91
679,6/22/21 11:19,13.66666667,22.805,1018.957553,500,-1869.016124,90
680,6/22/21 11:20,13.66666667,22.795,1019.287199,500,-1890.468245,86
681,6/22/21 11:21,13.66666667,22.775,1019.70889,500,-1914.601883,83
682,6/22/21 11:22,13.66666667,22.75,1020.061546,500,-1942.757793,84
683,6/22/21 11:23,13.66666667,22.755,1020.234047,500,-1953.483854,109
684,6/22/21 11:24,13.66666667,22.77,1019.363905,500,-2004.432643,123
685,6/22/21 11:25,13.66666667,22.77,1018.474541,500,-2016.499462,142
686,6/22/21 11:26,13.66666667,22.78,1019.444375,500,-1966.98736,148
